samplingrate,256.0
timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ecg
7354.0,209.0,-1917.0,640.0,6.0,-4.0,-4.0,-1587.0
7355.0,214.0,-1906.0,662.0,6.0,-8.0,-5.0,-1553.0
7356.0,204.0,-1915.0,672.0,5.0,-11.0,-4.0,-1494.0
7357.0,201.0,-1924.0,693.0,6.0,-6.0,-4.0,-1406.0
7358.0,207.0,-1926.0,687.0,19.0,8.0,-1.0,-1304.0
7359.0,193.0,-1950.0,659.0,30.0,2.0,-3.0,-1197.0
7360.0,209.0,-1929.0,666.0,35.0,-8.0,3.0,-1080.0
7361.0,222.0,-1942.0,656.0,28.0,-6.0,8.0,-947.0
7362.0,232.0,-1940.0,661.0,33.0,-14.0,1.0,-804.0
7363.0,218.0,-1925.0,652.0,24.0,-17.0,3.0,-671.0
7364.0,224.0,-1933.0,660.0,25.0,-7.0,7.0,-555.0
7365.0,221.0,-1934.0,647.0,28.0,-14.0,-4.0,-450.0
7366.0,218.0,-1918.0,661.0,21.0,-10.0,0.0,-347.0
7367.0,220.0,-1913.0,660.0,17.0,-13.0,1.0,-256.0
7368.0,217.0,-1912.0,651.0,16.0,-11.0,-5.0,-191.0
7369.0,204.0,-1905.0,658.0,15.0,-16.0,-2.0,-154.0
7370.0,209.0,-1900.0,660.0,2.0,-14.0,-7.0,-128.0
7371.0,205.0,-1917.0,674.0,9.0,-11.0,-4.0,-90.0
7372.0,217.0,-1898.0,649.0,8.0,-4.0,-5.0,-41.0
7373.0,215.0,-1908.0,662.0,9.0,-8.0,0.0,-8.0
7374.0,202.0,-1914.0,658.0,8.0,-8.0,-2.0,0.0
7375.0,204.0,-1919.0,649.0,19.0,2.0,-2.0,-13.0
7376.0,221.0,-1932.0,659.0,17.0,-3.0,2.0,-24.0
7377.0,219.0,-1917.0,646.0,21.0,-2.0,1.0,-25.0
7378.0,227.0,-1912.0,659.0,19.0,3.0,2.0,-25.0
7379.0,219.0,-1917.0,654.0,23.0,-2.0,0.0,-26.0
7380.0,201.0,-1913.0,664.0,24.0,1.0,-2.0,-30.0
7381.0,207.0,-1912.0,666.0,18.0,5.0,-4.0,-26.0
7382.0,220.0,-1920.0,658.0,20.0,2.0,-3.0,-15.0
7383.0,217.0,-1909.0,672.0,25.0,2.0,0.0,-7.0
7384.0,198.0,-1898.0,660.0,23.0,2.0,-1.0,-16.0
7385.0,201.0,-1923.0,681.0,25.0,-2.0,-1.0,-38.0
7386.0,213.0,-1914.0,677.0,23.0,-3.0,0.0,-53.0
7387.0,212.0,-1909.0,680.0,28.0,-2.0,-1.0,-56.0
7388.0,218.0,-1919.0,669.0,39.0,-6.0,-2.0,-55.0
7389.0,217.0,-1920.0,671.0,28.0,-7.0,0.0,-60.0
7390.0,205.0,-1917.0,671.0,28.0,-4.0,1.0,-75.0
7391.0,212.0,-1925.0,671.0,29.0,-2.0,-6.0,-85.0
7392.0,219.0,-1910.0,674.0,30.0,-6.0,-3.0,-87.0
7393.0,202.0,-1911.0,670.0,29.0,0.0,1.0,-92.0
7394.0,228.0,-1911.0,660.0,24.0,-7.0,-10.0,-103.0
7395.0,222.0,-1915.0,659.0,21.0,-10.0,-7.0,-117.0
7396.0,217.0,-1916.0,667.0,13.0,-13.0,-13.0,-122.0
7397.0,229.0,-1908.0,665.0,16.0,-7.0,-13.0,-114.0
7398.0,226.0,-1908.0,658.0,16.0,-6.0,-9.0,-104.0
7399.0,223.0,-1909.0,650.0,20.0,-7.0,-12.0,-110.0
7400.0,213.0,-1917.0,661.0,17.0,-1.0,-9.0,-134.0
7401.0,215.0,-1912.0,662.0,21.0,-4.0,-8.0,-162.0
7402.0,200.0,-1916.0,669.0,25.0,0.0,-12.0,-169.0
7403.0,225.0,-1914.0,665.0,17.0,4.0,-11.0,-160.0
7404.0,221.0,-1926.0,666.0,23.0,1.0,-9.0,-152.0
7405.0,219.0,-1909.0,682.0,15.0,-4.0,-11.0,-156.0
7406.0,204.0,-1917.0,668.0,23.0,0.0,-8.0,-165.0
7407.0,216.0,-1917.0,667.0,25.0,-4.0,-8.0,-161.0
7408.0,214.0,-1918.0,673.0,29.0,-4.0,-7.0,-141.0
7409.0,201.0,-1935.0,664.0,34.0,-3.0,-7.0,-122.0
7410.0,203.0,-1908.0,682.0,35.0,-4.0,-9.0,-116.0
7411.0,209.0,-1917.0,666.0,34.0,-4.0,-8.0,-123.0
7412.0,201.0,-1913.0,666.0,33.0,-3.0,-7.0,-125.0
7413.0,201.0,-1907.0,658.0,28.0,-7.0,-5.0,-111.0
7414.0,203.0,-1916.0,664.0,34.0,-4.0,-9.0,-90.0
7415.0,189.0,-1917.0,669.0,25.0,-5.0,-10.0,-78.0
7416.0,207.0,-1909.0,668.0,28.0,-6.0,-9.0,-80.0
7417.0,204.0,-1916.0,654.0,26.0,-5.0,-11.0,-78.0
7418.0,213.0,-1906.0,662.0,22.0,-4.0,-8.0,-62.0
7419.0,203.0,-1902.0,667.0,19.0,-4.0,-9.0,-46.0
7420.0,209.0,-1914.0,654.0,21.0,-5.0,-7.0,-39.0
7421.0,198.0,-1895.0,663.0,23.0,-11.0,-7.0,-42.0
7422.0,205.0,-1911.0,669.0,17.0,-6.0,-8.0,-38.0
7423.0,198.0,-1912.0,667.0,23.0,-9.0,-6.0,-28.0
7424.0,197.0,-1917.0,675.0,20.0,-9.0,-5.0,-17.0
7425.0,201.0,-1937.0,650.0,22.0,-4.0,3.0,-23.0
7426.0,212.0,-1921.0,675.0,24.0,-10.0,-1.0,-33.0
7427.0,210.0,-1906.0,659.0,21.0,-9.0,-5.0,-32.0
7428.0,212.0,-1898.0,667.0,20.0,-9.0,2.0,-12.0
7429.0,218.0,-1901.0,655.0,22.0,-8.0,-5.0,12.0
7430.0,212.0,-1910.0,647.0,9.0,-8.0,-3.0,15.0
7431.0,212.0,-1906.0,664.0,17.0,-8.0,-2.0,1.0
7432.0,211.0,-1895.0,662.0,9.0,-2.0,-6.0,-8.0
7433.0,214.0,-1892.0,681.0,5.0,-3.0,3.0,6.0
7434.0,207.0,-1899.0,675.0,5.0,-5.0,1.0,23.0
7435.0,204.0,-1892.0,658.0,2.0,0.0,0.0,26.0
7436.0,238.0,-1897.0,671.0,10.0,-4.0,5.0,14.0
7437.0,238.0,-1908.0,668.0,11.0,2.0,-1.0,2.0
7438.0,232.0,-1897.0,660.0,3.0,-2.0,2.0,0.0
7439.0,236.0,-1900.0,671.0,13.0,0.0,4.0,10.0
7440.0,238.0,-1899.0,686.0,7.0,3.0,2.0,8.0
7441.0,236.0,-1894.0,649.0,1.0,2.0,5.0,-1.0
7442.0,240.0,-1908.0,666.0,-1.0,-2.0,1.0,-12.0
7443.0,224.0,-1923.0,668.0,10.0,-2.0,7.0,-8.0
7444.0,221.0,-1926.0,669.0,9.0,-2.0,-1.0,7.0
7445.0,231.0,-1911.0,668.0,12.0,-2.0,-2.0,13.0
7446.0,218.0,-1908.0,662.0,7.0,-10.0,3.0,6.0
7447.0,216.0,-1912.0,666.0,2.0,-9.0,0.0,-2.0
7448.0,219.0,-1914.0,679.0,1.0,-7.0,-5.0,5.0
7449.0,228.0,-1920.0,664.0,-1.0,-4.0,3.0,20.0
7450.0,219.0,-1924.0,671.0,2.0,-11.0,-1.0,24.0
7451.0,225.0,-1927.0,656.0,0.0,-12.0,-2.0,15.0
7452.0,213.0,-1912.0,668.0,-2.0,-9.0,-1.0,4.0
7453.0,234.0,-1913.0,653.0,0.0,-12.0,0.0,6.0
7454.0,206.0,-1915.0,663.0,3.0,-19.0,-3.0,21.0
7455.0,224.0,-1922.0,670.0,7.0,-13.0,2.0,16.0
7456.0,215.0,-1921.0,673.0,5.0,-11.0,-6.0,-3.0
7457.0,219.0,-1929.0,673.0,6.0,-19.0,-5.0,-19.0
7458.0,229.0,-1926.0,670.0,3.0,-13.0,0.0,-10.0
7459.0,233.0,-1923.0,670.0,4.0,-10.0,-5.0,13.0
7460.0,226.0,-1918.0,671.0,10.0,-17.0,-5.0,20.0
7461.0,236.0,-1915.0,655.0,6.0,-19.0,-4.0,4.0
7462.0,237.0,-1913.0,648.0,3.0,-16.0,-1.0,-21.0
7463.0,228.0,-1924.0,644.0,10.0,-23.0,1.0,-24.0
7464.0,215.0,-1911.0,659.0,12.0,-25.0,-1.0,-6.0
7465.0,226.0,-1937.0,658.0,13.0,-24.0,-4.0,20.0
7466.0,222.0,-1916.0,648.0,20.0,-21.0,-9.0,32.0
7467.0,226.0,-1909.0,654.0,31.0,-20.0,-7.0,28.0
7468.0,223.0,-1926.0,652.0,25.0,-13.0,-5.0,8.0
7469.0,223.0,-1914.0,658.0,19.0,-10.0,-1.0,-7.0
7470.0,213.0,-1905.0,651.0,17.0,-12.0,-4.0,-17.0
7471.0,223.0,-1909.0,667.0,20.0,-10.0,-8.0,-16.0
7472.0,223.0,-1910.0,662.0,21.0,-5.0,-4.0,8.0
7473.0,218.0,-1922.0,657.0,16.0,-9.0,-6.0,64.0
7474.0,225.0,-1912.0,673.0,12.0,-9.0,-11.0,145.0
7475.0,206.0,-1919.0,676.0,10.0,-16.0,-4.0,220.0
7476.0,215.0,-1927.0,686.0,7.0,-19.0,-9.0,268.0
7477.0,199.0,-1910.0,706.0,5.0,-24.0,-7.0,264.0
7478.0,197.0,-1920.0,704.0,7.0,-20.0,-13.0,233.0
7479.0,200.0,-1931.0,681.0,7.0,-26.0,-6.0,208.0
7480.0,212.0,-1934.0,667.0,15.0,-27.0,-5.0,200.0
7481.0,219.0,-1923.0,641.0,31.0,-30.0,-7.0,193.0
7482.0,230.0,-1941.0,606.0,38.0,-39.0,-2.0,163.0
7483.0,214.0,-1936.0,636.0,44.0,-44.0,-6.0,114.0
7484.0,217.0,-1939.0,612.0,49.0,-26.0,-10.0,71.0
7485.0,215.0,-1951.0,596.0,72.0,-18.0,-14.0,40.0
7486.0,225.0,-1942.0,559.0,77.0,-11.0,-16.0,18.0
7487.0,216.0,-1896.0,602.0,69.0,-11.0,-17.0,-10.0
7488.0,207.0,-1878.0,670.0,34.0,-17.0,-16.0,-43.0
7489.0,196.0,-1857.0,739.0,9.0,-21.0,-13.0,-71.0
7490.0,205.0,-1879.0,736.0,-14.0,-22.0,-8.0,-72.0
7491.0,205.0,-1901.0,688.0,-10.0,-3.0,-10.0,-61.0
7492.0,209.0,-1896.0,676.0,-1.0,17.0,-17.0,-62.0
7493.0,199.0,-1903.0,645.0,-3.0,44.0,-8.0,-83.0
7494.0,194.0,-1893.0,673.0,-2.0,43.0,-10.0,-102.0
7495.0,191.0,-1899.0,699.0,-11.0,35.0,-8.0,-102.0
7496.0,211.0,-1922.0,716.0,-8.0,22.0,-4.0,-86.0
7497.0,217.0,-1927.0,701.0,-2.0,20.0,-2.0,-83.0
7498.0,218.0,-1922.0,674.0,5.0,21.0,-8.0,-129.0
7499.0,226.0,-1905.0,652.0,-1.0,29.0,0.0,-271.0
7500.0,233.0,-1903.0,644.0,8.0,28.0,-5.0,-517.0
7501.0,238.0,-1897.0,643.0,2.0,25.0,-1.0,-819.0
7502.0,218.0,-1890.0,634.0,5.0,31.0,0.0,-1105.0
7503.0,216.0,-1897.0,647.0,7.0,30.0,-8.0,-1126.0
7504.0,212.0,-1889.0,643.0,0.0,36.0,-4.0,-427.0
7505.0,190.0,-1892.0,650.0,8.0,24.0,-2.0,1225.0
7506.0,201.0,-1894.0,675.0,11.0,20.0,1.0,3436.0
7507.0,210.0,-1912.0,666.0,6.0,19.0,1.0,5322.0
7508.0,210.0,-1923.0,662.0,5.0,16.0,-4.0,6059.0
7509.0,207.0,-1935.0,658.0,10.0,11.0,-3.0,5546.0
7510.0,211.0,-1915.0,684.0,10.0,9.0,-6.0,4345.0
7511.0,212.0,-1929.0,678.0,8.0,14.0,2.0,3129.0
7512.0,217.0,-1915.0,685.0,4.0,8.0,-3.0,2220.0
7513.0,222.0,-1902.0,694.0,0.0,6.0,-4.0,1518.0
7514.0,212.0,-1901.0,687.0,2.0,4.0,-7.0,852.0
7515.0,228.0,-1921.0,704.0,-2.0,5.0,-4.0,256.0
7516.0,228.0,-1920.0,698.0,8.0,9.0,-3.0,-204.0
7517.0,227.0,-1923.0,708.0,4.0,5.0,-1.0,-544.0
7518.0,224.0,-1938.0,695.0,9.0,4.0,3.0,-758.0
7519.0,233.0,-1929.0,705.0,11.0,5.0,1.0,-884.0
7520.0,233.0,-1923.0,700.0,14.0,-3.0,0.0,-932.0
7521.0,221.0,-1932.0,688.0,21.0,-2.0,-1.0,-950.0
7522.0,220.0,-1934.0,682.0,28.0,1.0,-5.0,-974.0
7523.0,232.0,-1936.0,684.0,31.0,-8.0,-1.0,-995.0
7524.0,221.0,-1920.0,666.0,32.0,1.0,-3.0,-1001.0
7525.0,228.0,-1920.0,663.0,32.0,6.0,-3.0,-995.0
7526.0,220.0,-1912.0,670.0,29.0,7.0,-4.0,-977.0
7527.0,224.0,-1910.0,675.0,35.0,8.0,-8.0,-972.0
7528.0,223.0,-1897.0,670.0,36.0,5.0,-9.0,-984.0
7529.0,236.0,-1893.0,671.0,28.0,9.0,-8.0,-997.0
7530.0,229.0,-1901.0,670.0,19.0,11.0,-5.0,-991.0
7531.0,228.0,-1908.0,672.0,22.0,17.0,-2.0,-971.0
7532.0,222.0,-1906.0,675.0,16.0,16.0,-8.0,-951.0
7533.0,231.0,-1909.0,681.0,23.0,14.0,-7.0,-949.0
7534.0,217.0,-1897.0,681.0,22.0,21.0,-15.0,-957.0
7535.0,221.0,-1898.0,677.0,11.0,12.0,-3.0,-959.0
7536.0,233.0,-1891.0,693.0,10.0,15.0,-12.0,-953.0
7537.0,214.0,-1914.0,681.0,9.0,13.0,-8.0,-953.0
7538.0,222.0,-1907.0,678.0,9.0,12.0,-4.0,-966.0
7539.0,221.0,-1913.0,675.0,12.0,10.0,-6.0,-984.0
7540.0,230.0,-1900.0,676.0,12.0,13.0,-8.0,-986.0
7541.0,227.0,-1906.0,677.0,13.0,9.0,-7.0,-979.0
7542.0,220.0,-1908.0,671.0,13.0,12.0,-8.0,-985.0
7543.0,223.0,-1915.0,660.0,10.0,5.0,-11.0,-1020.0
7544.0,224.0,-1900.0,672.0,14.0,4.0,-5.0,-1071.0
7545.0,210.0,-1900.0,671.0,15.0,10.0,-5.0,-1112.0
7546.0,221.0,-1897.0,667.0,8.0,0.0,-9.0,-1140.0
7547.0,229.0,-1908.0,670.0,17.0,4.0,-5.0,-1166.0
7548.0,226.0,-1904.0,673.0,3.0,3.0,-10.0,-1194.0
7549.0,228.0,-1925.0,666.0,6.0,4.0,-7.0,-1221.0
7550.0,230.0,-1916.0,673.0,6.0,10.0,-8.0,-1241.0
7551.0,228.0,-1909.0,687.0,7.0,1.0,-6.0,-1246.0
7552.0,231.0,-1904.0,667.0,8.0,-6.0,-8.0,-1251.0
7553.0,235.0,-1914.0,678.0,0.0,0.0,-7.0,-1262.0
7554.0,230.0,-1904.0,676.0,1.0,1.0,-4.0,-1272.0
7555.0,224.0,-1910.0,690.0,1.0,-5.0,-4.0,-1261.0
7556.0,225.0,-1919.0,703.0,-1.0,-1.0,-2.0,-1219.0
7557.0,217.0,-1915.0,683.0,-4.0,6.0,-7.0,-1148.0
7558.0,227.0,-1920.0,692.0,10.0,6.0,-6.0,-1060.0
7559.0,225.0,-1918.0,688.0,11.0,4.0,1.0,-954.0
7560.0,229.0,-1909.0,693.0,10.0,-11.0,1.0,-834.0
7561.0,235.0,-1923.0,682.0,5.0,-20.0,0.0,-706.0
7562.0,230.0,-1934.0,681.0,17.0,-23.0,4.0,-577.0
7563.0,226.0,-1919.0,680.0,17.0,-23.0,4.0,-477.0
7564.0,229.0,-1938.0,648.0,22.0,-21.0,1.0,-398.0
7565.0,231.0,-1925.0,650.0,33.0,-17.0,-4.0,-328.0
7566.0,220.0,-1909.0,622.0,35.0,-10.0,-7.0,-254.0
7567.0,219.0,-1905.0,621.0,24.0,-8.0,-3.0,-183.0
7568.0,220.0,-1882.0,628.0,1.0,-5.0,-7.0,-134.0
7569.0,216.0,-1879.0,654.0,-13.0,0.0,-7.0,-108.0
7570.0,209.0,-1880.0,685.0,-18.0,-2.0,-6.0,-87.0
7571.0,214.0,-1883.0,683.0,-21.0,-6.0,0.0,-55.0
7572.0,216.0,-1896.0,674.0,-28.0,-1.0,0.0,-17.0
7573.0,212.0,-1892.0,675.0,-13.0,-7.0,3.0,-1.0
7574.0,229.0,-1897.0,678.0,-11.0,-4.0,-3.0,-18.0
7575.0,224.0,-1910.0,659.0,-4.0,-2.0,1.0,-40.0
7576.0,218.0,-1899.0,676.0,-11.0,0.0,-4.0,-41.0
7577.0,238.0,-1909.0,658.0,-7.0,3.0,1.0,-22.0
7578.0,233.0,-1900.0,658.0,-14.0,4.0,2.0,0.0
7579.0,215.0,-1895.0,690.0,-15.0,7.0,1.0,10.0
7580.0,229.0,-1913.0,677.0,-18.0,9.0,-1.0,9.0
7581.0,217.0,-1906.0,670.0,-17.0,-1.0,-2.0,4.0
7582.0,220.0,-1908.0,685.0,-10.0,8.0,-1.0,-3.0
7583.0,227.0,-1905.0,683.0,-8.0,2.0,2.0,-24.0
7584.0,217.0,-1901.0,696.0,-15.0,2.0,-1.0,-48.0
7585.0,223.0,-1913.0,674.0,-6.0,2.0,0.0,-56.0
7586.0,219.0,-1898.0,689.0,-5.0,3.0,1.0,-36.0
7587.0,213.0,-1917.0,698.0,0.0,4.0,1.0,-6.0
7588.0,221.0,-1921.0,682.0,1.0,2.0,0.0,2.0
7589.0,224.0,-1913.0,671.0,6.0,0.0,2.0,-15.0
7590.0,211.0,-1912.0,680.0,3.0,2.0,0.0,-39.0
7591.0,234.0,-1920.0,667.0,3.0,1.0,-1.0,-53.0
7592.0,217.0,-1915.0,668.0,4.0,-4.0,-3.0,-55.0
7593.0,222.0,-1931.0,662.0,6.0,2.0,-1.0,-54.0
7594.0,228.0,-1912.0,675.0,-1.0,4.0,-3.0,-60.0
7595.0,222.0,-1913.0,678.0,-4.0,1.0,-3.0,-66.0
7596.0,216.0,-1907.0,684.0,-3.0,-2.0,-2.0,-64.0
7597.0,218.0,-1909.0,673.0,-8.0,6.0,2.0,-51.0
7598.0,222.0,-1908.0,675.0,-13.0,1.0,-3.0,-39.0
7599.0,220.0,-1906.0,690.0,-10.0,6.0,-2.0,-43.0
7600.0,215.0,-1913.0,683.0,-8.0,6.0,2.0,-62.0
7601.0,220.0,-1913.0,698.0,-1.0,1.0,-1.0,-81.0
7602.0,216.0,-1915.0,654.0,2.0,3.0,3.0,-76.0
7603.0,216.0,-1916.0,682.0,-1.0,4.0,4.0,-56.0
7604.0,212.0,-1899.0,671.0,7.0,0.0,-1.0,-35.0
7605.0,223.0,-1906.0,680.0,0.0,5.0,3.0,-36.0
7606.0,233.0,-1898.0,681.0,3.0,4.0,8.0,-48.0
7607.0,212.0,-1905.0,687.0,7.0,5.0,6.0,-64.0
7608.0,227.0,-1908.0,684.0,4.0,2.0,4.0,-73.0
7609.0,231.0,-1906.0,669.0,2.0,-1.0,5.0,-83.0
7610.0,225.0,-1904.0,673.0,6.0,2.0,7.0,-85.0
7611.0,220.0,-1906.0,695.0,5.0,3.0,-1.0,-73.0
7612.0,229.0,-1903.0,685.0,7.0,-5.0,5.0,-42.0
7613.0,216.0,-1908.0,671.0,6.0,-1.0,5.0,-11.0
7614.0,226.0,-1908.0,681.0,6.0,6.0,1.0,-2.0
7615.0,221.0,-1921.0,664.0,6.0,4.0,0.0,-17.0
7616.0,225.0,-1929.0,670.0,6.0,3.0,-1.0,-23.0
7617.0,234.0,-1914.0,677.0,4.0,0.0,2.0,0.0
7618.0,222.0,-1910.0,677.0,-5.0,-2.0,4.0,35.0
7619.0,245.0,-1900.0,671.0,-8.0,-1.0,-5.0,50.0
7620.0,227.0,-1912.0,681.0,-1.0,-1.0,-2.0,30.0
7621.0,223.0,-1916.0,673.0,1.0,-4.0,-1.0,3.0
7622.0,222.0,-1912.0,674.0,4.0,-7.0,-3.0,-4.0
7623.0,223.0,-1923.0,678.0,10.0,-5.0,-5.0,25.0
7624.0,227.0,-1916.0,664.0,13.0,-7.0,-4.0,46.0
7625.0,221.0,-1914.0,647.0,4.0,-11.0,-5.0,43.0
7626.0,229.0,-1930.0,672.0,9.0,-11.0,-7.0,26.0
7627.0,226.0,-1922.0,661.0,11.0,-10.0,-10.0,27.0
7628.0,227.0,-1922.0,667.0,10.0,-10.0,-5.0,47.0
7629.0,222.0,-1923.0,657.0,13.0,-7.0,-8.0,69.0
7630.0,222.0,-1911.0,659.0,18.0,-7.0,-8.0,68.0
7631.0,220.0,-1902.0,670.0,8.0,-9.0,-8.0,54.0
7632.0,220.0,-1901.0,666.0,13.0,-10.0,-6.0,50.0
7633.0,221.0,-1916.0,679.0,12.0,0.0,-7.0,68.0
7634.0,221.0,-1906.0,662.0,5.0,-2.0,-10.0,85.0
7635.0,220.0,-1907.0,667.0,9.0,-7.0,-8.0,80.0
7636.0,219.0,-1910.0,669.0,7.0,-2.0,-9.0,56.0
7637.0,217.0,-1896.0,663.0,8.0,-2.0,-10.0,38.0
7638.0,224.0,-1900.0,667.0,1.0,-7.0,-8.0,43.0
7639.0,216.0,-1901.0,667.0,-2.0,3.0,-6.0,58.0
7640.0,222.0,-1901.0,676.0,3.0,-4.0,-4.0,66.0
7641.0,217.0,-1907.0,681.0,3.0,0.0,-5.0,57.0
7642.0,220.0,-1901.0,676.0,-6.0,3.0,-6.0,47.0
7643.0,227.0,-1894.0,675.0,0.0,1.0,-3.0,54.0
7644.0,226.0,-1904.0,683.0,2.0,0.0,4.0,66.0
7645.0,220.0,-1909.0,660.0,2.0,10.0,1.0,68.0
7646.0,241.0,-1900.0,658.0,0.0,3.0,2.0,52.0
7647.0,234.0,-1910.0,670.0,1.0,8.0,-1.0,34.0
7648.0,225.0,-1901.0,658.0,1.0,11.0,3.0,30.0
7649.0,242.0,-1907.0,680.0,-7.0,6.0,0.0,46.0
7650.0,233.0,-1899.0,675.0,-3.0,1.0,2.0,66.0
7651.0,239.0,-1905.0,667.0,-3.0,3.0,0.0,83.0
7652.0,234.0,-1902.0,665.0,7.0,3.0,0.0,94.0
7653.0,250.0,-1910.0,678.0,2.0,7.0,-7.0,99.0
7654.0,230.0,-1913.0,670.0,12.0,2.0,-1.0,92.0
7655.0,237.0,-1907.0,649.0,7.0,7.0,-3.0,67.0
7656.0,228.0,-1926.0,663.0,12.0,6.0,-4.0,41.0
7657.0,225.0,-1905.0,668.0,9.0,16.0,-1.0,55.0
7658.0,222.0,-1901.0,651.0,4.0,7.0,-4.0,113.0
7659.0,215.0,-1911.0,695.0,-1.0,13.0,-3.0,195.0
7660.0,218.0,-1909.0,692.0,-8.0,17.0,-1.0,260.0
7661.0,220.0,-1907.0,701.0,-9.0,13.0,-4.0,294.0
7662.0,225.0,-1914.0,718.0,-13.0,7.0,-3.0,308.0
7663.0,218.0,-1917.0,715.0,-16.0,16.0,-2.0,313.0
7664.0,221.0,-1919.0,714.0,-3.0,18.0,2.0,299.0
7665.0,220.0,-1918.0,711.0,-4.0,20.0,4.0,260.0
7666.0,230.0,-1925.0,687.0,5.0,9.0,0.0,200.0
7667.0,244.0,-1927.0,635.0,10.0,6.0,11.0,143.0
7668.0,241.0,-1930.0,634.0,18.0,-8.0,7.0,115.0
7669.0,240.0,-1908.0,655.0,16.0,-6.0,3.0,111.0
7670.0,241.0,-1940.0,655.0,28.0,7.0,0.0,101.0
7671.0,235.0,-1938.0,600.0,46.0,10.0,-7.0,69.0
7672.0,227.0,-1922.0,599.0,48.0,7.0,-7.0,35.0
7673.0,228.0,-1890.0,648.0,35.0,7.0,-9.0,18.0
7674.0,207.0,-1844.0,727.0,-5.0,7.0,-12.0,25.0
7675.0,192.0,-1873.0,765.0,-29.0,5.0,1.0,30.0
7676.0,217.0,-1881.0,745.0,-38.0,8.0,-10.0,11.0
7677.0,230.0,-1886.0,715.0,-36.0,30.0,-4.0,-31.0
7678.0,217.0,-1900.0,691.0,-24.0,52.0,-4.0,-67.0
7679.0,210.0,-1919.0,667.0,-19.0,61.0,-6.0,-74.0
7680.0,215.0,-1906.0,693.0,-8.0,56.0,-7.0,-59.0
7681.0,210.0,-1909.0,711.0,-21.0,58.0,-2.0,-40.0
7682.0,214.0,-1916.0,717.0,-20.0,48.0,-1.0,-28.0
7683.0,224.0,-1915.0,691.0,-19.0,48.0,-3.0,-38.0
7684.0,243.0,-1917.0,661.0,-6.0,54.0,0.0,-106.0
7685.0,231.0,-1914.0,656.0,-1.0,54.0,7.0,-259.0
7686.0,237.0,-1896.0,638.0,3.0,51.0,1.0,-518.0
7687.0,229.0,-1888.0,615.0,-3.0,47.0,2.0,-825.0
7688.0,230.0,-1895.0,618.0,-6.0,44.0,0.0,-1074.0
7689.0,239.0,-1892.0,632.0,-4.0,40.0,-1.0,-979.0
7690.0,222.0,-1878.0,619.0,-4.0,42.0,2.0,-80.0
7691.0,228.0,-1895.0,645.0,-8.0,39.0,1.0,1713.0
7692.0,225.0,-1893.0,652.0,-9.0,31.0,6.0,3882.0
7693.0,219.0,-1911.0,658.0,-8.0,23.0,-2.0,5510.0
7694.0,215.0,-1916.0,660.0,-7.0,24.0,0.0,5902.0
7695.0,221.0,-1926.0,663.0,-10.0,23.0,5.0,5158.0
7696.0,236.0,-1920.0,686.0,-3.0,24.0,1.0,3913.0
7697.0,231.0,-1912.0,700.0,-10.0,24.0,4.0,2799.0
7698.0,215.0,-1912.0,702.0,-6.0,18.0,4.0,2011.0
7699.0,226.0,-1912.0,693.0,-12.0,19.0,-3.0,1394.0
7700.0,234.0,-1927.0,701.0,-6.0,16.0,6.0,775.0
7701.0,232.0,-1910.0,678.0,-10.0,14.0,6.0,226.0
7702.0,239.0,-1915.0,699.0,-8.0,9.0,8.0,-220.0
7703.0,238.0,-1918.0,700.0,-2.0,10.0,11.0,-540.0
7704.0,235.0,-1941.0,701.0,-2.0,7.0,6.0,-725.0
7705.0,228.0,-1929.0,698.0,8.0,5.0,4.0,-807.0
7706.0,227.0,-1931.0,675.0,8.0,-2.0,7.0,-825.0
7707.0,237.0,-1940.0,685.0,10.0,-2.0,8.0,-842.0
7708.0,233.0,-1923.0,687.0,19.0,3.0,5.0,-873.0
7709.0,225.0,-1932.0,675.0,18.0,3.0,3.0,-893.0
7710.0,229.0,-1922.0,670.0,19.0,-1.0,5.0,-897.0
7711.0,217.0,-1923.0,658.0,21.0,2.0,3.0,-894.0
7712.0,223.0,-1927.0,664.0,22.0,5.0,0.0,-901.0
7713.0,222.0,-1910.0,664.0,15.0,9.0,-1.0,-906.0
7714.0,218.0,-1899.0,672.0,18.0,6.0,-2.0,-903.0
7715.0,225.0,-1899.0,650.0,24.0,17.0,-2.0,-884.0
7716.0,218.0,-1891.0,664.0,7.0,12.0,-1.0,-861.0
7717.0,223.0,-1894.0,656.0,5.0,18.0,1.0,-850.0
7718.0,225.0,-1896.0,674.0,6.0,16.0,2.0,-846.0
7719.0,220.0,-1901.0,672.0,2.0,23.0,2.0,-850.0
7720.0,222.0,-1905.0,658.0,1.0,23.0,3.0,-846.0
7721.0,227.0,-1894.0,659.0,-3.0,26.0,-1.0,-838.0
7722.0,210.0,-1905.0,665.0,-1.0,20.0,4.0,-840.0
7723.0,225.0,-1890.0,680.0,-4.0,22.0,4.0,-851.0
7724.0,219.0,-1896.0,665.0,-6.0,16.0,6.0,-862.0
7725.0,216.0,-1904.0,668.0,0.0,22.0,3.0,-869.0
7726.0,213.0,-1903.0,678.0,-2.0,18.0,9.0,-873.0
7727.0,196.0,-1907.0,648.0,-1.0,20.0,5.0,-885.0
7728.0,214.0,-1914.0,666.0,-6.0,16.0,9.0,-903.0
